taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
0,2,0.8385093167701864,0.08111922337900618
0,636,0.7809147374364765,0.24351552092338719
0,639,0.717673630717109,0.22757666560134412
1,2,0.7526821005081875,0.2470675331289816
1,3,0.7718802936194241,0.11066540834322326
1,24,0.8723884810841334,0.277038657870928
1,88,0.7560700169395823,0.23620272883261834
1,108,0.7041219649915303,0.1808343905960904
2,71,0.8328627893845286,0.2635124313741906
2,636,0.7707509881422926,0.22204107157643443
2,639,0.7142857142857144,0.2157545613995668
2,1826,0.7097684923771881,0.29754706184730334
2,1827,0.7041219649915303,0.28241667064247805
2,1879,0.7154150197628459,0.2393519508803758
2,1986,0.7323546019198194,0.21203652044306676
3,504,0.7063805759457934,0.22109652517361608
3,639,0.7131564088085828,0.2913401105755837
4,5,0.9661208356860531,0.09568808234797843
4,6,0.8904573687182383,0.07215413031783303
4,7,0.909655561829475,0.13164226484962624
4,8,0.7334839073969509,0.16654969777792245
4,13,0.7346132128740825,0.26055034266581895
4,15,0.7831733483907399,0.28426351702710306
4,25,0.777526821005082,0.11934991676780712
4,27,0.9333709768492378,0.2535679811627618
4,29,0.7323546019198194,0.06168327987301945
4,71,0.8102766798418973,0.19385542457180427
4,72,0.8418972332015812,0.08112959392805008
4,73,0.7605872388481084,0.09573575045100666
4,74,0.7831733483907399,0.27343016469559706
4,75,0.7346132128740825,0.2739768415387953
4,76,0.7651044607566347,0.2694590094391464
4,85,0.8814229249011858,0.07502533191821809
4,86,0.7380011293054772,0.19716952748445082
4,110,0.7312252964426879,0.08286146501737385
4,354,0.7120271033314512,0.08506845425432837
4,455,0.8181818181818183,0.06517963594679867
4,456,0.7029926595143988,0.08122067040090354
4,457,0.7221908526256353,0.205987894509787
4,565,0.7007340485601357,0.1511132079213131
4,566,0.7651044607566347,0.10166133058863538
5,6,0.9141727837380011,0.04784734780026752
5,7,0.9028797289666857,0.04844823913175114
5,8,0.7267080745341615,0.08441730463295885
5,12,0.7018633540372672,0.18553035382416333
5,13,0.7154150197628459,0.17487080219386994
5,15,0.777526821005082,0.19602318156245652
5,17,0.7922077922077924,0.23026279709098232
5,25,0.7978543195934501,0.062211978267799624
5,26,0.7210615471485038,0.14913891583339856
